samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
30 993.1666666666666 6809.138888888889 1135 575 560 31.23333333333335 19.28513132493261 -4.149316182393714 1005.0 990.0 1010.0 29795 -0.16666666666666666 16545.80555555555 560.0 -415.0 975.0 43.51111111111113 12.600869251785683 1.6249008458226128 0.0 -15.0 5.0 -5.0 993.75 154.84583333333333 1027.5 962.5 65.0 9.516666666666667 0.8216293317246333 0.1914712246752245 993.75 983.625 1002.125 29812.5
30 1022.0 197.66666666666666 1050 985 65 11.6 -0.1211264641730816 -0.2227360384277763 1020.0 1011.25 1035.0 30660 0.8333333333333334 136.80555555555557 30.0 -20.0 50.0 9.277777777777779 0.10466644335076936 0.5644791655894893 0.0 -5.0 5.0 25.0 1017.3333333333334 120.38888888888889 1031.5 997.0 34.5 10.122222222222216 -1.48316082428694 -0.3410989183538981 1020.75 1005.75 1027.0 30520.0
29 1023.9655172413793 1336.860879904875 1170 905 265 16.932223543400713 9.664063861879441 1.0060568743979006 1025.0 1015.0 1030.0 29695 -0.1724137931034483 3612.9013079667056 265.0 -125.0 390.0 26.409036860879908 11.254874153873896 2.3737336777943288 0.0 -10.0 5.0 -5.0 1025.3275862068965 58.31510107015457 1044.0 1016.0 28.0 6.7859690844232965 -0.7567348734030266 0.6047287856679598 1022.5 1019.5 1032.5 29734.5
29 1024.4827586206898 476.45659928656363 1090 975 115 16.67063020214032 1.3434721549491924 0.5224434690934177 1020.0 1010.0 1040.0 29710 -0.1724137931034483 669.7978596908442 85.0 -45.0 130.0 18.46611177170036 2.178037199255269 0.9313049542972454 0.0 -10.0 10.0 -5.0 1026.4655172413793 87.42984542211653 1042.5 1015.0 27.5 8.375743162901307 -1.3235120473191888 0.40314250823366843 1023.5 1018.0 1035.0 29767.5
29 1025.344827586207 344.7086801426873 1065 990 75 14.815695600475621 -0.2764534070520237 0.14767055132592222 1030.0 1015.0 1035.0 29735 1.3793103448275863 239.47681331747916 30.0 -35.0 65.0 12.615933412604045 -0.2886398364378828 -0.19598984535305472 5.0 -10.0 10.0 40.0 1019.3620689655172 65.87752675386444 1037.0 1004.0 33.0 6.678953626634963 -0.5432533523655971 -0.045039785227182126 1020.5 1013.5 1025.0 29561.5
29 1054.3103448275863 199.52437574316292 1085 1025 60 11.248513674197362 -0.3993747167650876 -0.22658240298603055 1055.0 1045.0 1060.0 30575 0.1724137931034483 223.24613555291324 30.0 -35.0 65.0 11.92627824019025 -0.11894514371428633 -0.08760045682445484 0.0 -10.0 10.0 5.0 1053.0 37.58620689655172 1063.5 1039.5 24.0 4.931034482758621 -0.6359422607524614 0.17643025309571853 1052.5 1048.0 1058.0 30537.0
29 1025.5172413793102 323.0083234244946 1060 990 70 15.77883472057073 -1.0755004770222791 0.14752183454104661 1020.0 1010.0 1040.0 29740 -2.0689655172413794 137.09869203329373 30.0 -25.0 55.0 8.894173602853748 0.5405747967705938 0.5517278028451549 -5.0 -10.0 5.0 -60.0 1031.8275862068965 283.59096313912005 1055.5 1009.5 46.0 15.718192627824017 -1.6769889368168434 0.16678313967505332 1029.0 1015.0 1049.5 29923.0
30 1018.5 248.58333333333334 1045 990 55 13.466666666666667 -1.1338397752646607 -0.19531571331921257 1020.0 1005.0 1033.75 30555 0.5 203.91666666666666 30.0 -25.0 55.0 11.233333333333333 -0.3357411701007824 0.21686739857545145 0.0 -8.75 8.75 15.0 1016.3666666666667 78.73222222222222 1031.5 1006.0 25.5 7.755555555555558 -1.2301308987547068 0.5992152153321936 1013.0 1009.125 1025.0 30491.0
29 1015.6896551724138 4935.7312722948855 1170 755 415 35.79072532699168 5.940164851670545 -1.7703762615779566 1020.0 1010.0 1030.0 29455 -0.1724137931034483 12728.418549346014 375.0 -240.0 615.0 54.63733650416171 4.760225608653249 1.5853472783619764 -5.0 -15.0 5.0 -5.0 1018.5172413793103 170.76694411414982 1047.0 990.5 56.5 11.565992865636147 -0.8037698769248371 -0.20618966070953346 1024.0 1004.5 1028.0 29537.0
29 1021.7241379310345 302.1997621878716 1050 985 65 14.542211652794295 -0.7889317285838855 -0.10816358049445635 1020.0 1010.0 1035.0 29630 -0.1724137931034483 176.69441141498223 25.0 -20.0 45.0 11.902497027348394 -1.295692954792058 0.12516731654910346 0.0 -15.0 10.0 -5.0 1020.551724137931 134.41973840665872 1039.5 1005.0 34.5 10.43638525564804 -1.3855566552989873 0.2784748114685675 1016.0 1011.5 1032.0 29596.0
30 1014.0 170.66666666666666 1035 990 45 11.4 -1.1436996459960938 0.0058306945781582 1015.0 1001.25 1023.75 30420 0.16666666666666666 169.13888888888886 35.0 -30.0 65.0 9.211111111111112 1.1639191377066558 0.5657987738371282 0.0 -5.0 5.0 5.0 1014.7333333333333 27.49555555555556 1021.0 1004.5 16.5 4.371111111111107 -0.7259244034969434 -0.8260809451247443 1017.0 1011.625 1018.5 30442.0
29 1035.344827586207 165.39833531510104 1075 1015 60 9.4649227110583 1.40897024158072 1.2488315974149824 1030.0 1025.0 1040.0 30025 0.5172413793103449 202.31866825208087 35.0 -30.0 65.0 10.915576694411415 0.1175505545615887 0.03914265246793561 0.0 -10.0 10.0 15.0 1032.8103448275863 75.4036860879905 1045.0 1012.5 32.5 7.17003567181927 -0.4895941868179299 -0.47447639868388036 1031.5 1028.0 1040.5 29951.5
29 1022.7586206896551 123.4244946492271 1055 1005 50 8.370986920332935 1.4002089667769457 0.9309544426315908 1020.0 1015.0 1030.0 29660 0.8620689655172413 194.94649227110583 30.0 -25.0 55.0 11.866825208085611 -0.7510639805778379 -0.025521744864464867 5.0 -10.0 10.0 25.0 1022.2586206896551 13.78656361474435 1031.0 1016.5 14.5 2.9916765755053487 -0.136351117739284 0.522009027417619 1021.5 1020.0 1024.0 29645.5
30 1027.1666666666667 181.13888888888886 1060 1000 60 10.744444444444465 0.14153732290854393 0.6836154950982597 1025.0 1020.0 1035.0 30815 -1.0 239.0 45.0 -25.0 70.0 11.8 0.7934735036151328 0.66795669000317 0.0 -10.0 8.75 -30.0 1027.7333333333333 30.99555555555556 1035.5 1017.5 18.0 4.94888888888889 -1.2613532198417479 -0.28033875849204937 1027.0 1024.0 1033.0 30832.0
29 1022.4137931034483 266.5873959571938 1050 995 55 14.399524375743164 -1.1501528678437205 -0.11797019783377527 1025.0 1010.0 1040.0 29650 -0.6896551724137931 220.21403091557667 25.0 -30.0 55.0 12.532699167657551 -1.0490562563850188 -0.17439961249123426 0.0 -15.0 10.0 -20.0 1024.4137931034484 48.46670630202142 1034.0 1010.5 23.5 6.066587395957177 -1.0118412878993328 -0.49454052794744324 1027.0 1019.0 1030.5 29708.0
30 992.0 4174.333333333333 1130 715 415 30.0 9.570482150262666 -2.17168834812339 992.5 986.25 1005.0 29760 -0.16666666666666666 11264.138888888887 415.0 -280.0 695.0 49.48888888888889 7.147124382370135 1.5747085855978873 -5.0 -15.0 5.0 -5.0 992.8333333333334 172.52222222222227 1021.5 967.0 54.5 10.788888888888884 -0.644933672671498 0.14643346055409912 994.5 980.625 1001.875 29785.0
30 1008.8333333333334 172.80555555555557 1035 985 50 11.166666666666666 -0.977295196246514 0.23209854111611797 1007.5 996.25 1020.0 30265 1.0 184.0 40.0 -20.0 60.0 10.533333333333333 0.5497991493383743 0.659882885291075 0.0 -10.0 10.0 30.0 1008.15 34.4025 1022.0 996.5 25.5 4.576666666666672 -0.12865424145347548 -0.11434053968753713 1009.0 1004.125 1011.375 30244.5
30 1002.6666666666666 161.22222222222226 1025 970 55 10.155555555555559 0.029492718964219122 -0.3991389182569304 1005.0 995.0 1010.0 30080 -0.6666666666666666 221.22222222222223 30.0 -30.0 60.0 11.711111111111112 -0.3902130153243588 -0.0832511061111623 0.0 -8.75 8.75 -20.0 1004.7 41.47666666666666 1018.5 992.5 26.0 4.85333333333333 -0.4290340711661673 -0.16001820395145874 1005.0 1002.75 1008.375 30141.0
30 1007.0 339.3333333333333 1045 970 75 15.066666666666666 -0.6710198740934299 -0.17501591266439864 1010.0 991.25 1018.75 30210 -0.8333333333333334 223.47222222222223 30.0 -35.0 65.0 11.722222222222221 -0.21063077059161905 -0.41505701086757424 0.0 -8.75 10.0 -25.0 1009.4 70.94 1022.0 994.5 27.5 7.1400000000000015 -1.044997265366153 -0.2543387390829832 1010.25 1002.875 1017.5 30282.0
29 1004.1379310344828 932.8775267538645 1100 890 210 16.87277051129607 7.170430095501446 -0.7438516048877654 1005.0 995.0 1015.0 29120 1.0344827586206897 2443.757431629013 210.0 -115.0 325.0 23.828775267538646 9.561158038525942 1.8977564396872115 0.0 -5.0 10.0 30.0 999.4655172413793 73.67122473246135 1015.5 986.5 29.0 6.7300832342449475 -0.8574791336726753 0.2925266116162758 1000.0 992.5 1002.0 28984.5
30 1002.6666666666666 554.5555555555554 1085 945 140 16.51111111111111 3.5513318483388385 0.8584930923362445 1000.0 990.0 1015.0 30080 -0.6666666666666666 1179.5555555555552 140.0 -80.0 220.0 18.288888888888888 8.102313413118871 1.5654282452196568 -5.0 -10.0 8.75 -20.0 1005.5666666666667 139.9455555555556 1018.0 988.0 30.0 10.824444444444437 -1.5222244821771744 -0.44610789387958616 1011.0 990.875 1015.875 30167.0
30 1004.1666666666666 256.80555555555554 1040 975 65 13.222222222222225 -0.6506193253131705 0.15108301376142266 1005.0 990.0 1015.0 30125 0.3333333333333333 164.88888888888886 30.0 -25.0 55.0 9.422222222222224 -0.1437326087430324 0.30387779700283185 0.0 -8.75 5.0 10.0 1004.15 120.81916666666666 1021.5 989.5 32.0 9.826666666666664 -1.4247021262184694 0.11872246865627023 1003.75 993.25 1013.625 30124.5
30 1012.5 171.25 1035 985 50 11.166666666666666 -0.8568384037508658 0.19522354158051425 1010.0 1001.25 1025.0 30375 -0.16666666666666666 197.4722222222222 30.0 -25.0 55.0 10.844444444444445 -0.415901608537959 0.4665174414501024 0.0 -10.0 8.75 -5.0 1011.3666666666667 50.86555555555557 1020.0 992.5 27.5 5.6199999999999966 0.25392335624219387 -1.1018159211002756 1013.75 1009.625 1015.5 30341.0
30 1010.0 308.3333333333333 1070 980 90 12.333333333333334 2.592841490138788 1.2559669046497934 1010.0 995.0 1015.0 30300 -0.6666666666666666 554.5555555555555 75.0 -70.0 145.0 15.711111111111112 3.4008867333671065 0.217680568506448 0.0 -10.0 13.75 -20.0 1010.7333333333333 22.412222222222226 1018.5 999.0 19.5 3.85111111111111 -0.32110597910742245 -0.3189631586688303 1011.0 1007.5 1014.625 30322.0
29 1009.4827586206897 135.07728894173604 1040 985 55 9.191438763376933 0.17343486535409625 0.29010073213882637 1010.0 1000.0 1015.0 29275 1.5517241379310345 236.3852556480381 40.0 -20.0 60.0 12.1640903686088 0.003823241258414267 0.674635749971532 0.0 -10.0 10.0 45.0 1006.551724137931 15.592152199762186 1014.5 998.5 16.0 3.215219976218785 -0.6783352448979127 -0.25709695530689686 1007.5 1003.0 1008.5 29190.0
30 1021.0 319.0 1060 995 65 15.4 -0.9931702715185584 0.25748034908220635 1020.0 1005.0 1033.75 30630 -0.8333333333333334 216.80555555555557 35.0 -30.0 65.0 11.555555555555559 0.0303284618961297 0.3435624567399305 0.0 -13.75 8.75 -25.0 1023.4333333333333 124.96222222222222 1038.5 1003.5 35.0 9.58000000000001 -1.0856778719349565 -0.4605338891633111 1025.25 1015.5 1033.625 30703.0
29 1017.7586206896551 180.32104637336505 1045 990 55 11.129607609988108 -0.5765212729216982 0.12979218307259968 1015.0 1005.0 1025.0 29515 0.3448275862068966 284.36385255648037 30.0 -35.0 65.0 12.425683709869206 0.10660969584023672 -0.4155121948414612 0.0 -5.0 10.0 10.0 1015.3620689655172 40.49821640903686 1025.5 1004.5 21.0 5.832342449464924 -1.4271800774355354 0.0007766542016265436 1016.0 1009.5 1022.0 29445.5
29 1026.551724137931 127.76456599286564 1050 1000 50 9.060642092746713 -0.27232541416019407 -0.1368547682505787 1025.0 1020.0 1035.0 29770 0.3448275862068966 127.46730083234247 25.0 -25.0 50.0 9.346016646848987 -0.3832536826130548 0.0760709926379045 0.0 -10.0 10.0 10.0 1025.5689655172414 31.322829964328186 1035.5 1017.5 18.0 4.701545778834723 -1.0682446240383885 0.34920714726870206 1024.5 1021.0 1030.0 29741.5
30 1025.3333333333333 158.2222222222222 1055 1000 55 10.377777777777768 -0.39878960989773304 0.27638849216740674 1025.0 1015.0 1033.75 30760 0.6666666666666666 179.55555555555557 40.0 -20.0 60.0 10.511111111111111 0.6213062751200864 0.78231412505665 0.0 -10.0 10.0 20.0 1024.3833333333334 20.378055555555566 1034.5 1018.5 16.0 3.7933333333333548 -0.6153330626348343 0.6088084593172536 1023.0 1020.75 1027.75 30731.5
16 991.5384615384615 186.09467455621305 1030 970 60 10.088757396449706 1.4130600721360986 1.2434580731868232 990.0 985.0 995.0 25780 -2.6923076923076925 140.8284023668639 20.0 -25.0 45.0 9.792899408284025 -0.6881686498128663 -0.055662452101249066 -5.0 -10.0 5.0 -70.0 1008.96875 178.6396484375 1026.5 991.0 35.5 12.40625 -1.630385141744893 -0.048313235195943216 1010.25 996.5 1023.25 16143.5
